Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
19/12/2022,20221219,2022,4,12,353,19,52,1,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Mon,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
20/12/2022,20221220,2022,4,12,354,20,52,2,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Tue,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
21/12/2022,20221221,2022,4,12,355,21,52,3,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Wed,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
22/12/2022,20221222,2022,4,12,356,22,52,4,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Thu,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
23/12/2022,20221223,2022,4,12,357,23,52,5,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Fri,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
24/12/2022,20221224,2022,4,12,358,24,52,6,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sat,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
25/12/2022,20221225,2022,4,12,359,25,52,7,19/12/2022,25/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sun,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
26/12/2022,20221226,2022,4,12,360,26,53,1,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Mon,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
27/12/2022,20221227,2022,4,12,361,27,53,2,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Tue,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
28/12/2022,20221228,2022,4,12,362,28,53,3,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Wed,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
29/12/2022,20221229,2022,4,12,363,29,53,4,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Thu,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
30/12/2022,20221230,2022,4,12,364,30,53,5,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Fri,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
31/12/2022,20221231,2022,4,12,365,31,53,6,26/12/2022,01/01/2023,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sat,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
02/12/2023,20231202,2023,4,12,336,2,49,6,27/11/2023,03/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sat,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
03/12/2023,20231203,2023,4,12,337,3,49,7,27/11/2023,03/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sun,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
04/12/2023,20231204,2023,4,12,338,4,50,1,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Mon,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
05/12/2023,20231205,2023,4,12,339,5,50,2,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Tue,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
06/12/2023,20231206,2023,4,12,340,6,50,3,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Wed,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
07/12/2023,20231207,2023,4,12,341,7,50,4,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Thu,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
08/12/2023,20231208,2023,4,12,342,8,50,5,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Fri,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
09/12/2023,20231209,2023,4,12,343,9,50,6,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sat,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
10/12/2023,20231210,2023,4,12,344,10,50,7,04/12/2023,10/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sun,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
11/12/2023,20231211,2023,4,12,345,11,51,1,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Mon,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
12/12/2023,20231212,2023,4,12,346,12,51,2,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Tue,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
13/12/2023,20231213,2023,4,12,347,13,51,3,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Wed,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
14/12/2023,20231214,2023,4,12,348,14,51,4,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Thu,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
15/12/2023,20231215,2023,4,12,349,15,51,5,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Fri,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
16/12/2023,20231216,2023,4,12,350,16,51,6,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sat,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
17/12/2023,20231217,2023,4,12,351,17,51,7,11/12/2023,17/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sun,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
18/12/2023,20231218,2023,4,12,352,18,52,1,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Mon,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
19/12/2023,20231219,2023,4,12,353,19,52,2,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Tue,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
20/12/2023,20231220,2023,4,12,354,20,52,3,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Wed,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
21/12/2023,20231221,2023,4,12,355,21,52,4,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Thu,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
22/12/2023,20231222,2023,4,12,356,22,52,5,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Fri,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
23/12/2023,20231223,2023,4,12,357,23,52,6,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sat,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
24/12/2023,20231224,2023,4,12,358,24,52,7,18/12/2023,24/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sun,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
25/12/2023,20231225,2023,4,12,359,25,53,1,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Mon,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
26/12/2023,20231226,2023,4,12,360,26,53,2,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Tue,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
27/12/2023,20231227,2023,4,12,361,27,53,3,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Wed,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
28/12/2023,20231228,2023,4,12,362,28,53,4,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Thu,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
29/12/2023,20231229,2023,4,12,363,29,53,5,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Fri,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
30/12/2023,20231230,2023,4,12,364,30,53,6,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sat,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
31/12/2023,20231231,2023,4,12,365,31,53,7,25/12/2023,31/12/2023,01/12/2023,01/10/2023,Dec,Dec-23,23,Q4 2023,Sun,01/04/2023,2023/24,P09,Q3,-2,-20,-7,-2,P09 2023/24,Q3 2023/24
03/12/2024,20241203,2024,4,12,338,3,49,2,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Tue,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
04/12/2024,20241204,2024,4,12,339,4,49,3,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Wed,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
05/12/2024,20241205,2024,4,12,340,5,49,4,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Thu,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
06/12/2024,20241206,2024,4,12,341,6,49,5,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Fri,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
07/12/2024,20241207,2024,4,12,342,7,49,6,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sat,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
08/12/2024,20241208,2024,4,12,343,8,49,7,02/12/2024,08/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sun,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
09/12/2024,20241209,2024,4,12,344,9,50,1,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Mon,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
10/12/2024,20241210,2024,4,12,345,10,50,2,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Tue,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
11/12/2024,20241211,2024,4,12,346,11,50,3,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Wed,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
12/12/2024,20241212,2024,4,12,347,12,50,4,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Thu,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
13/12/2024,20241213,2024,4,12,348,13,50,5,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Fri,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
14/12/2024,20241214,2024,4,12,349,14,50,6,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sat,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
15/12/2024,20241215,2024,4,12,350,15,50,7,09/12/2024,15/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sun,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
16/12/2024,20241216,2024,4,12,351,16,51,1,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Mon,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
17/12/2024,20241217,2024,4,12,352,17,51,2,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Tue,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
18/12/2024,20241218,2024,4,12,353,18,51,3,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Wed,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
19/12/2024,20241219,2024,4,12,354,19,51,4,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Thu,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
20/12/2024,20241220,2024,4,12,355,20,51,5,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Fri,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
21/12/2024,20241221,2024,4,12,356,21,51,6,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sat,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
22/12/2024,20241222,2024,4,12,357,22,51,7,16/12/2024,22/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sun,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
23/12/2024,20241223,2024,4,12,358,23,52,1,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Mon,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
24/12/2024,20241224,2024,4,12,359,24,52,2,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Tue,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
25/12/2024,20241225,2024,4,12,360,25,52,3,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Wed,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
26/12/2024,20241226,2024,4,12,361,26,52,4,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Thu,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
27/12/2024,20241227,2024,4,12,362,27,52,5,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Fri,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
28/12/2024,20241228,2024,4,12,363,28,52,6,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sat,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
29/12/2024,20241229,2024,4,12,364,29,52,7,23/12/2024,29/12/2024,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Sun,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
30/12/2024,20241230,2024,4,12,365,30,53,1,30/12/2024,05/01/2025,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Mon,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
31/12/2024,20241231,2024,4,12,366,31,53,2,30/12/2024,05/01/2025,01/12/2024,01/10/2024,Dec,Dec-24,24,Q4 2024,Tue,01/04/2024,2024/25,P09,Q3,-1,-8,-3,-1,P09 2024/25,Q3 2024/25
02/12/2025,20251202,2025,4,12,336,2,49,2,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Tue,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
03/12/2025,20251203,2025,4,12,337,3,49,3,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Wed,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
04/12/2025,20251204,2025,4,12,338,4,49,4,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Thu,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
05/12/2025,20251205,2025,4,12,339,5,49,5,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Fri,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
06/12/2025,20251206,2025,4,12,340,6,49,6,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sat,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
07/12/2025,20251207,2025,4,12,341,7,49,7,01/12/2025,07/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sun,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
08/12/2025,20251208,2025,4,12,342,8,50,1,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Mon,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
09/12/2025,20251209,2025,4,12,343,9,50,2,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Tue,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
10/12/2025,20251210,2025,4,12,344,10,50,3,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Wed,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
11/12/2025,20251211,2025,4,12,345,11,50,4,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Thu,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
12/12/2025,20251212,2025,4,12,346,12,50,5,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Fri,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
13/12/2025,20251213,2025,4,12,347,13,50,6,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sat,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
14/12/2025,20251214,2025,4,12,348,14,50,7,08/12/2025,14/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sun,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
15/12/2025,20251215,2025,4,12,349,15,51,1,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Mon,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
16/12/2025,20251216,2025,4,12,350,16,51,2,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Tue,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
17/12/2025,20251217,2025,4,12,351,17,51,3,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Wed,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
18/12/2025,20251218,2025,4,12,352,18,51,4,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Thu,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
19/12/2025,20251219,2025,4,12,353,19,51,5,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Fri,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
20/12/2025,20251220,2025,4,12,354,20,51,6,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sat,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
21/12/2025,20251221,2025,4,12,355,21,51,7,15/12/2025,21/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sun,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
22/12/2025,20251222,2025,4,12,356,22,52,1,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Mon,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
23/12/2025,20251223,2025,4,12,357,23,52,2,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Tue,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
24/12/2025,20251224,2025,4,12,358,24,52,3,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Wed,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
25/12/2025,20251225,2025,4,12,359,25,52,4,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Thu,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
26/12/2025,20251226,2025,4,12,360,26,52,5,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Fri,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
27/12/2025,20251227,2025,4,12,361,27,52,6,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sat,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
28/12/2025,20251228,2025,4,12,362,28,52,7,22/12/2025,28/12/2025,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Sun,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
29/12/2025,20251229,2025,4,12,363,29,53,1,29/12/2025,04/01/2026,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Mon,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
30/12/2025,20251230,2025,4,12,364,30,53,2,29/12/2025,04/01/2026,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Tue,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
31/12/2025,20251231,2025,4,12,365,31,53,3,29/12/2025,04/01/2026,01/12/2025,01/10/2025,Dec,Dec-25,25,Q4 2025,Wed,01/04/2025,2025/26,P09,Q3,0,4,1,0,P09 2025/26,Q3 2025/26
06/10/2010,20101006,2010,4,10,279,6,41,3,04/10/2010,10/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Wed,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
07/10/2010,20101007,2010,4,10,280,7,41,4,04/10/2010,10/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Thu,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
08/10/2010,20101008,2010,4,10,281,8,41,5,04/10/2010,10/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Fri,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
09/10/2010,20101009,2010,4,10,282,9,41,6,04/10/2010,10/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Sat,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
10/10/2010,20101010,2010,4,10,283,10,41,7,04/10/2010,10/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Sun,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
11/10/2010,20101011,2010,4,10,284,11,42,1,11/10/2010,17/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Mon,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
12/10/2010,20101012,2010,4,10,285,12,42,2,11/10/2010,17/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Tue,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
13/10/2010,20101013,2010,4,10,286,13,42,3,11/10/2010,17/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Wed,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
14/10/2010,20101014,2010,4,10,287,14,42,4,11/10/2010,17/10/2010,01/10/2010,01/10/2010,Oct,Oct-10,10,Q4 2010,Thu,01/04/2010,2010/11,P07,Q3,-15,-178,-59,-15,P07 2010/11,Q3 2010/11
